Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
7/20/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2978545.00000000000000,0.06300000000000,-0.77059090000000,21.00000000000000,-0.00333600000000,1978.22000000000000,31434.00000000000000,294.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00045600000000,0.00081200000000,0.00477700000000,0.00968200000000,0.01667900000000,0.02480900000000,0.03288100000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/19/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2978545.00000000000000,0.06300000000000,-0.77059090000000,21.00000000000000,-0.00333600000000,1978.22000000000000,31434.00000000000000,294.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00045600000000,0.00081200000000,0.00477700000000,0.00968200000000,0.01667900000000,0.02480900000000,0.03288100000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/18/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2978545.00000000000000,0.06300000000000,-0.77059090000000,21.00000000000000,-0.00333600000000,1978.22000000000000,31434.00000000000000,294.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00045600000000,0.00081200000000,0.00477700000000,0.00968200000000,0.01667900000000,0.02480900000000,0.03288100000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/17/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2978545.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1958.12000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00050700000000,0.00076100000000,0.00443600000000,0.00920100000000,0.01616700000000,0.02445800000000,0.03266100000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/16/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2978545.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1981.57000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00050700000000,0.00086200000000,0.00483900000000,0.00981100000000,0.01689300000000,0.02526000000000,0.03337400000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/15/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1973.28000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00055800000000,0.00091300000000,0.00475900000000,0.00970400000000,0.01687600000000,0.02546800000000,0.03367300000000,0.00250000000000,-10.66000000000000,-7279.00000000000000
7/14/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1977.10000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00050700000000,0.00086200000000,0.00459900000000,0.00946500000000,0.01671100000000,0.02546800000000,0.03371500000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/13/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1967.57000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00055800000000,0.00086200000000,0.00447900000000,0.00925300000000,0.01639800000000,0.02516000000000,0.03336600000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/12/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1967.57000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00055800000000,0.00086200000000,0.00447900000000,0.00925300000000,0.01639800000000,0.02516000000000,0.03336600000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/11/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.78224490000000,21.00000000000000,-0.00333500000000,1967.57000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00055800000000,0.00086200000000,0.00447900000000,0.00925300000000,0.01639800000000,0.02516000000000,0.03336600000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/10/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1964.68000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00045600000000,0.00086200000000,0.00454100000000,0.00938500000000,0.01649600000000,0.02535900000000,0.03369800000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/9/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2975142.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1972.83000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00050700000000,0.00091300000000,0.00476100000000,0.00957100000000,0.01667700000000,0.02550300000000,0.03374000000000,0.00250000000000,-10.66000000000000,-13720.00000000000000
7/8/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1963.71000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00050700000000,0.00086200000000,0.00504000000000,0.00942600000000,0.01689100000000,0.02555700000000,0.03372300000000,0.00250000000000,-13.18000000000000,-13720.00000000000000
7/7/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1977.65000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00045600000000,0.00096400000000,0.00511900000000,0.00966900000000,0.01730200000000,0.02611000000000,0.03436200000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/6/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1985.44000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00005100000000,0.00045600000000,0.00096400000000,0.00505900000000,0.00953300000000,0.01735100000000,0.02638300000000,0.03469400000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/5/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1985.44000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00005100000000,0.00045600000000,0.00096400000000,0.00505900000000,0.00953300000000,0.01735100000000,0.02638300000000,0.03469400000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/4/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.79270460000000,21.00000000000000,-0.00333300000000,1985.44000000000000,31434.00000000000000,302.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00005100000000,0.00045600000000,0.00096400000000,0.00505900000000,0.00953300000000,0.01735100000000,0.02638300000000,0.03469400000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/3/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1985.44000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00005100000000,0.00045600000000,0.00096400000000,0.00505900000000,0.00953300000000,0.01735100000000,0.02638300000000,0.03469400000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/2/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2970154.00000000000000,0.06300000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1974.62000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00050700000000,0.00101500000000,0.00480300000000,0.00918000000000,0.01708600000000,0.02626400000000,0.03460900000000,0.00250000000000,-13.18000000000000,6962.00000000000000
7/1/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2980630.00000000000000,0.06300000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1973.32000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00050700000000,0.00101500000000,0.00464500000000,0.00880300000000,0.01657700000000,0.02564700000000,0.03398300000000,0.00250000000000,-13.18000000000000,6962.00000000000000
6/30/2014,0.01563540000000,0.01900000000000,0.02580000000000,0.02100000000000,-0.04700000000000,333.00000000000000,0.06100000000000,56.80000000000000,55.00000000000000,58.60000000000000,0.60000000000000,418.00000000000000,0.01800000000000,0.13000000000000,2980630.00000000000000,0.06300000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1960.23000000000000,31434.00000000000000,308.00000000000000,73.50000000000000,0.06500000000000,0.05200000000000,1010.00000000000000,95.40000000000000,23.00000000000000,1.60000000000000,56.80000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00060900000000,0.00096400000000,0.00456700000000,0.00866900000000,0.01629900000000,0.02530400000000,0.03359900000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/29/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2980630.00000000000000,0.05500000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1960.96000000000000,52961.00000000000000,308.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00060900000000,0.00096400000000,0.00460700000000,0.00875000000000,0.01638100000000,0.02534000000000,0.03366500000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/28/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2980630.00000000000000,0.05500000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1960.96000000000000,52961.00000000000000,308.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00060900000000,0.00096400000000,0.00460700000000,0.00875000000000,0.01638100000000,0.02534000000000,0.03366500000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/27/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2980630.00000000000000,0.05500000000000,-0.80167240000000,21.00000000000000,-0.00333200000000,1960.96000000000000,52961.00000000000000,308.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00060900000000,0.00096400000000,0.00460700000000,0.00875000000000,0.01638100000000,0.02534000000000,0.03366500000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/26/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2980630.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1957.22000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00025300000000,0.00050700000000,0.00096400000000,0.00462700000000,0.00880300000000,0.01647900000000,0.02528600000000,0.03355700000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/25/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2980630.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1959.53000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00045600000000,0.00101500000000,0.00480400000000,0.00912400000000,0.01654000000000,0.02559200000000,0.03381500000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/24/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1949.98000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00020300000000,0.00050700000000,0.00076100000000,0.00456300000000,0.00931100000000,0.01668900000000,0.02578100000000,0.03399100000000,0.00250000000000,-13.18000000000000,-19400.00000000000000
6/23/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1962.61000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00005100000000,0.00035500000000,0.00076100000000,0.00464300000000,0.00947000000000,0.01702100000000,0.02626100000000,0.03454900000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/22/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1962.87000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00035500000000,0.00076100000000,0.00456100000000,0.00925600000000,0.01680400000000,0.02605200000000,0.03433700000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/21/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1962.87000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00035500000000,0.00076100000000,0.00456100000000,0.00925600000000,0.01680400000000,0.02605200000000,0.03433700000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/20/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80744000000000,21.00000000000000,-0.00333200000000,1962.87000000000000,52961.00000000000000,315.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00035500000000,0.00076100000000,0.00456100000000,0.00925600000000,0.01680400000000,0.02605200000000,0.03433700000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/19/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1959.48000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00010100000000,0.00045600000000,0.00081200000000,0.00447700000000,0.00925500000000,0.01675100000000,0.02620600000000,0.03466000000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/18/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972216.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1956.98000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00015200000000,0.00060900000000,0.00081200000000,0.00443500000000,0.00933400000000,0.01671700000000,0.02584400000000,0.03400800000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/17/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1941.99000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00065900000000,0.00091300000000,0.00479700000000,0.00986600000000,0.01749700000000,0.02652300000000,0.03442100000000,0.00250000000000,-13.18000000000000,-26573.00000000000000
6/16/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1937.78000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00025300000000,0.00065900000000,0.00096400000000,0.00467500000000,0.00949300000000,0.01696400000000,0.02597000000000,0.03395800000000,0.00250000000000,-13.18000000000000,24284.00000000000000
6/15/2014,0.01623660000000,0.02000000000000,0.02680000000000,0.02100000000000,0.11500000000000,202.00000000000000,0.06300000000000,56.00000000000000,55.70000000000000,58.50000000000000,0.00000000000000,451.00000000000000,0.01800000000000,0.11000000000000,2972352.00000000000000,0.05500000000000,-0.80894200000000,21.00000000000000,-0.00333400000000,1936.16000000000000,52961.00000000000000,314.00000000000000,73.70000000000000,0.06500000000000,-0.00600000000000,1018.00000000000000,96.20000000000000,24.00000000000000,1.64000000000000,57.90000000000000,-11.10000000000000,-3.28000000000000,0.00030400000000,0.00065900000000,0.00096400000000,0.00449300000000,0.00928000000000,0.01693000000000,0.02603300000000,0.03413400000000,0.00250000000000,-13.18000000000000,24284.00000000000000
