Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
2/28/2015,0.012774800000,0.017000000000,0.019600000000,0.019000000000,0.059000000000,269.000000000000,0.055000000000,57.600000000000,53.000000000000,50.900000000000,0.200000000000,540.000000000000,0.023000000000,-0.470000000000,2939764.000000000000,0.052000000000,-0.536907700000,18.000000000000,-0.003161000000,2104.500000000000,50579.000000000000,317.000000000000,88.000000000000,0.062000000000,-0.014000000000,1127.000000000000,98.100000000000,25.000000000000,1.880000000000,53.900000000000,-5.500000000000,-2.730000000000,0.000101000000,0.000659000000,0.001878000000,0.006184000000,0.009973000000,0.014988000000,0.019930000000,0.025903000000,0.002500000000,-10.180000000000,-23832.000000000000
1/31/2015,0.012097000000,0.016000000000,0.021100000000,0.021000000000,0.059000000000,196.000000000000,0.057000000000,56.200000000000,53.900000000000,47.300000000000,0.000000000000,515.000000000000,0.023000000000,-0.260000000000,2942149.000000000000,0.057000000000,-0.512326400000,19.000000000000,-0.003152000000,1994.990000000000,53041.000000000000,281.000000000000,91.000000000000,0.059000000000,-0.014000000000,1049.000000000000,97.700000000000,25.000000000000,1.910000000000,54.300000000000,-5.500000000000,-2.730000000000,0.000000000000,0.000456000000,0.001370000000,0.004488000000,0.007355000000,0.011548000000,0.016407000000,0.022222000000,0.002500000000,-10.510000000000,40420.000000000000
12/31/2014,0.013563500000,0.016000000000,0.020200000000,0.018000000000,0.059000000000,278.000000000000,0.056000000000,57.200000000000,55.700000000000,51.100000000000,0.000000000000,497.000000000000,0.023000000000,0.080000000000,2959985.000000000000,0.059000000000,-0.581117900000,22.000000000000,-0.003132000000,2058.900000000000,32640.000000000000,285.000000000000,86.400000000000,0.059000000000,0.032000000000,1072.000000000000,100.300000000000,28.000000000000,1.960000000000,58.200000000000,-10.500000000000,-2.730000000000,0.000355000000,0.001167000000,0.002132000000,0.006645000000,0.010701000000,0.016528000000,0.021712000000,0.027518000000,0.002500000000,-12.230000000000,-43883.000000000000
11/30/2014,0.013925800000,0.017000000000,0.019800000000,0.021000000000,-0.013000000000,284.000000000000,0.058000000000,58.200000000000,56.300000000000,54.500000000000,0.500000000000,442.000000000000,0.018000000000,0.250000000000,2972281.000000000000,0.054000000000,-0.658128300000,20.000000000000,-0.003112000000,2067.560000000000,35940.000000000000,291.000000000000,79.900000000000,0.058000000000,-0.029000000000,1059.000000000000,97.800000000000,25.000000000000,1.900000000000,61.600000000000,-10.500000000000,-3.280000000000,0.000101000000,0.000659000000,0.001167000000,0.004685000000,0.008482000000,0.014805000000,0.021640000000,0.028888000000,0.002500000000,-12.230000000000,-24267.000000000000
10/31/2014,0.014709100000,0.018000000000,0.020700000000,0.020000000000,-0.013000000000,240.000000000000,0.057000000000,55.800000000000,56.200000000000,52.000000000000,0.600000000000,476.000000000000,0.018000000000,0.040000000000,2963544.000000000000,0.059000000000,-0.650085100000,21.000000000000,-0.003100000000,2018.050000000000,51183.000000000000,280.000000000000,79.600000000000,0.055000000000,-0.051000000000,1094.000000000000,96.000000000000,27.000000000000,1.970000000000,59.800000000000,-10.500000000000,-3.280000000000,0.000051000000,0.000456000000,0.000913000000,0.004914000000,0.009207000000,0.016095000000,0.023353000000,0.030662000000,0.002500000000,-9.960000000000,20607.000000000000
9/30/2014,0.015548500000,0.017000000000,0.019300000000,0.020000000000,-0.013000000000,307.000000000000,0.059000000000,57.300000000000,55.700000000000,55.100000000000,0.000000000000,470.000000000000,0.018000000000,0.020000000000,3023574.000000000000,0.060000000000,-0.681246600000,17.000000000000,-0.003253000000,1972.290000000000,30477.000000000000,290.000000000000,75.400000000000,0.060000000000,0.015000000000,1077.000000000000,95.300000000000,24.000000000000,1.970000000000,58.900000000000,-10.700000000000,-3.280000000000,0.000152000000,0.000304000000,0.000964000000,0.005670000000,0.010376000000,0.017566000000,0.024888000000,0.031967000000,0.002500000000,-10.830000000000,-138378.000000000000
8/31/2014,0.015397500000,0.017000000000,0.020600000000,0.022000000000,-0.047000000000,181.000000000000,0.061000000000,58.000000000000,56.300000000000,57.700000000000,0.700000000000,456.000000000000,0.018000000000,-0.230000000000,3012146.000000000000,0.061000000000,-0.735020400000,19.000000000000,-0.003343000000,2003.370000000000,40010.000000000000,303.000000000000,71.300000000000,0.062000000000,0.011000000000,1047.000000000000,95.900000000000,29.000000000000,1.770000000000,60.100000000000,-10.700000000000,-3.280000000000,0.000203000000,0.000456000000,0.000812000000,0.004882000000,0.009288000000,0.016250000000,0.023431000000,0.030792000000,0.002500000000,-10.830000000000,44343.000000000000
7/31/2014,0.016103200000,0.019000000000,0.023200000000,0.021000000000,-0.047000000000,243.000000000000,0.062000000000,56.900000000000,55.100000000000,58.100000000000,0.200000000000,402.000000000000,0.018000000000,0.300000000000,2977593.000000000000,0.065000000000,-0.759651100000,22.000000000000,-0.003335000000,1930.670000000000,46887.000000000000,303.000000000000,71.800000000000,0.066000000000,-0.029000000000,1076.000000000000,96.000000000000,25.000000000000,1.630000000000,57.400000000000,-10.700000000000,-3.280000000000,0.000203000000,0.000456000000,0.001116000000,0.005276000000,0.009907000000,0.017529000000,0.025578000000,0.033167000000,0.002500000000,-10.660000000000,91787.000000000000
6/30/2014,0.015635400000,0.019000000000,0.025800000000,0.021000000000,-0.047000000000,333.000000000000,0.061000000000,56.800000000000,55.000000000000,58.600000000000,0.600000000000,418.000000000000,0.018000000000,0.130000000000,2980630.000000000000,0.063000000000,-0.801672400000,21.000000000000,-0.003332000000,1960.230000000000,31434.000000000000,308.000000000000,73.500000000000,0.065000000000,0.052000000000,1010.000000000000,95.400000000000,23.000000000000,1.600000000000,56.800000000000,-11.100000000000,-3.280000000000,0.000203000000,0.000609000000,0.000964000000,0.004567000000,0.008669000000,0.016299000000,0.025304000000,0.033599000000,0.002500000000,-13.180000000000,-19400.000000000000
5/31/2014,0.016236600000,0.020000000000,0.026800000000,0.021000000000,0.115000000000,202.000000000000,0.063000000000,56.000000000000,55.700000000000,58.500000000000,0.000000000000,451.000000000000,0.018000000000,0.110000000000,2943337.000000000000,0.055000000000,-0.799963600000,21.000000000000,-0.003334000000,1923.570000000000,52961.000000000000,312.000000000000,73.700000000000,0.065000000000,-0.006000000000,1018.000000000000,96.200000000000,24.000000000000,1.640000000000,57.900000000000,-11.100000000000,-3.280000000000,0.000304000000,0.000456000000,0.000913000000,0.003730000000,0.007730000000,0.015391000000,0.024759000000,0.033277000000,0.002500000000,-13.180000000000,53736.000000000000
4/30/2014,0.015712700000,0.018000000000,0.023900000000,0.020000000000,0.115000000000,311.000000000000,0.062000000000,55.700000000000,56.600000000000,61.000000000000,0.700000000000,403.000000000000,0.018000000000,0.040000000000,2944178.000000000000,0.053000000000,-0.774415700000,21.000000000000,-0.003332000000,1883.950000000000,40298.000000000000,345.000000000000,74.700000000000,0.063000000000,-0.025000000000,1090.000000000000,94.800000000000,24.000000000000,1.700000000000,57.300000000000,-11.100000000000,-3.280000000000,0.000253000000,0.000406000000,0.001015000000,0.004104000000,0.008508000000,0.016757000000,0.026459000000,0.034593000000,0.002500000000,-9.180000000000,-27153.000000000000
3/31/2014,0.014474200000,0.017000000000,0.019700000000,0.022000000000,0.115000000000,277.000000000000,0.067000000000,54.900000000000,55.900000000000,58.100000000000,0.500000000000,405.000000000000,0.018000000000,0.480000000000,2912687.000000000000,0.058000000000,-0.779733100000,19.000000000000,-0.003355000000,1872.340000000000,34399.000000000000,330.000000000000,70.000000000000,0.061000000000,0.016000000000,1067.000000000000,94.000000000000,22.000000000000,1.780000000000,58.800000000000,-13.700000000000,-3.280000000000,0.000304000000,0.000507000000,0.001116000000,0.004183000000,0.008681000000,0.017184000000,0.027180000000,0.035583000000,0.002500000000,-7.980000000000,-5594.000000000000
2/28/2014,0.013901200000,0.016000000000,0.018600000000,0.023000000000,-0.006000000000,159.000000000000,0.067000000000,53.400000000000,55.000000000000,56.400000000000,1.100000000000,420.000000000000,0.018000000000,0.440000000000,2970362.000000000000,0.047000000000,-0.778624600000,22.000000000000,-0.003368000000,1859.450000000000,41835.000000000000,319.000000000000,72.700000000000,0.063000000000,-0.014000000000,1039.000000000000,91.600000000000,24.000000000000,1.840000000000,58.600000000000,-13.700000000000,-3.280000000000,0.000456000000,0.000710000000,0.001015000000,0.003169000000,0.006678000000,0.015016000000,0.026476000000,0.035822000000,0.002500000000,-7.980000000000,9990.000000000000
1/31/2014,0.014524600000,0.016000000000,0.019400000000,0.020000000000,-0.006000000000,184.000000000000,0.066000000000,55.200000000000,52.500000000000,60.000000000000,-0.700000000000,443.000000000000,0.018000000000,-0.720000000000,2982885.000000000000,0.043000000000,-0.761413700000,19.000000000000,-0.003361000000,1782.590000000000,45107.000000000000,331.000000000000,71.200000000000,0.059000000000,0.011000000000,976.000000000000,94.000000000000,23.000000000000,1.830000000000,54.600000000000,-13.700000000000,-3.280000000000,0.000203000000,0.000507000000,0.000812000000,0.003277000000,0.006642000000,0.014902000000,0.026440000000,0.035985000000,0.002500000000,-7.340000000000,-4179.000000000000
12/31/2013,0.015473600000,0.017000000000,0.020600000000,0.019000000000,-0.006000000000,55.000000000000,0.067000000000,53.500000000000,56.500000000000,56.900000000000,0.500000000000,433.000000000000,0.018000000000,-0.150000000000,3017924.000000000000,0.047000000000,-0.799015400000,19.000000000000,-0.003421000000,1848.360000000000,30623.000000000000,332.000000000000,72.100000000000,0.055000000000,-0.016000000000,1005.000000000000,93.800000000000,25.000000000000,1.840000000000,63.900000000000,-8.300000000000,-3.280000000000,0.000659000000,0.000862000000,0.001116000000,0.003799000000,0.007645000000,0.017411000000,0.030282000000,0.039679000000,0.002500000000,-10.180000000000,4165.000000000000
11/30/2013,0.015142600000,0.017000000000,0.023100000000,0.022000000000,-0.037000000000,273.000000000000,0.069000000000,53.100000000000,55.500000000000,53.200000000000,0.200000000000,446.000000000000,0.023000000000,0.300000000000,2986607.000000000000,0.048000000000,-0.786856700000,20.000000000000,-0.003438000000,1805.810000000000,45314.000000000000,312.000000000000,66.800000000000,0.061000000000,0.056000000000,1029.000000000000,92.200000000000,24.000000000000,1.900000000000,59.500000000000,-8.300000000000,-6.500000000000,0.000558000000,0.000964000000,0.001167000000,0.002814000000,0.005449000000,0.013701000000,0.027445000000,0.038106000000,0.002500000000,-10.180000000000,53090.000000000000
10/31/2013,0.014548200000,0.017000000000,0.022600000000,0.022000000000,-0.037000000000,220.000000000000,0.072000000000,53.900000000000,54.600000000000,56.200000000000,0.400000000000,444.000000000000,0.023000000000,-0.010000000000,2955207.000000000000,0.038000000000,-0.735115700000,19.000000000000,-0.003424000000,1756.540000000000,45730.000000000000,347.000000000000,62.500000000000,0.067000000000,-0.022000000000,1044.000000000000,91.500000000000,24.000000000000,1.890000000000,57.400000000000,-8.300000000000,-6.500000000000,0.000355000000,0.000811000000,0.000913000000,0.003050000000,0.005689000000,0.013294000000,0.025542000000,0.036386000000,0.002500000000,-11.170000000000,-12820.000000000000
9/30/2013,0.015292200000,0.017000000000,0.023500000000,0.021000000000,-0.037000000000,185.000000000000,0.072000000000,53.600000000000,54.600000000000,56.400000000000,0.500000000000,403.000000000000,0.023000000000,0.110000000000,2931008.000000000000,0.039000000000,-0.678453500000,20.000000000000,-0.003492000000,1681.550000000000,40289.000000000000,319.000000000000,67.800000000000,0.062000000000,0.009000000000,1004.000000000000,93.800000000000,27.000000000000,1.890000000000,60.200000000000,-18.100000000000,-6.500000000000,0.000051000000,0.000254000000,0.000862000000,0.003168000000,0.006105000000,0.013815000000,0.026100000000,0.036847000000,0.002500000000,-7.530000000000,-19178.000000000000
8/31/2013,0.015332500000,0.018000000000,0.023900000000,0.023000000000,0.037000000000,243.000000000000,0.072000000000,55.300000000000,54.000000000000,53.500000000000,0.000000000000,381.000000000000,0.023000000000,0.300000000000,2929385.000000000000,0.035000000000,-0.656142800000,18.000000000000,-0.003528000000,1632.970000000000,50462.000000000000,325.000000000000,73.700000000000,0.064000000000,-0.005000000000,964.000000000000,94.000000000000,26.000000000000,1.860000000000,58.000000000000,-18.100000000000,-6.500000000000,0.000203000000,0.000507000000,0.001116000000,0.003987000000,0.007807000000,0.016407000000,0.027839000000,0.036995000000,0.002500000000,-7.530000000000,27715.000000000000
7/31/2013,0.014879600000,0.017000000000,0.023900000000,0.020000000000,0.037000000000,122.000000000000,0.073000000000,55.200000000000,53.800000000000,55.300000000000,0.600000000000,375.000000000000,0.023000000000,-0.530000000000,2917987.000000000000,0.026000000000,-0.660779700000,15.000000000000,-0.003490000000,1685.730000000000,37701.000000000000,334.000000000000,76.500000000000,0.066000000000,-0.048000000000,997.000000000000,94.400000000000,25.000000000000,1.880000000000,56.400000000000,-18.100000000000,-6.500000000000,0.000355000000,0.000659000000,0.001015000000,0.003089000000,0.005903000000,0.013782000000,0.025762000000,0.036353000000,0.002500000000,-9.280000000000,45908.000000000000
6/30/2013,0.014636500000,0.016000000000,0.022200000000,0.021000000000,0.037000000000,179.000000000000,0.075000000000,53.600000000000,51.100000000000,53.700000000000,0.000000000000,470.000000000000,0.023000000000,-0.150000000000,2948486.000000000000,0.023000000000,-0.617478700000,18.000000000000,-0.003887000000,1606.280000000000,39372.000000000000,340.000000000000,77.800000000000,0.068000000000,0.001000000000,942.000000000000,94.000000000000,24.000000000000,1.890000000000,52.000000000000,-19.100000000000,-6.500000000000,0.000304000000,0.000913000000,0.001421000000,0.003554000000,0.006470000000,0.013945000000,0.024857000000,0.034994000000,0.002500000000,-13.350000000000,-9812.000000000000
5/31/2013,0.013929200000,0.017000000000,0.024100000000,0.021000000000,-0.077000000000,214.000000000000,0.075000000000,54.800000000000,50.800000000000,53.000000000000,0.500000000000,428.000000000000,0.023000000000,0.150000000000,2972117.000000000000,0.019000000000,-0.692546600000,15.000000000000,-0.004129000000,1630.740000000000,36398.000000000000,346.000000000000,75.800000000000,0.070000000000,0.021000000000,1003.000000000000,94.000000000000,23.000000000000,1.940000000000,52.100000000000,-19.100000000000,-6.500000000000,0.000253000000,0.000609000000,0.001269000000,0.002933000000,0.004851000000,0.010177000000,0.021282000000,0.032791000000,0.002500000000,-13.350000000000,-17137.000000000000
4/30/2013,0.013770600000,0.017000000000,0.025000000000,0.021000000000,-0.077000000000,186.000000000000,0.076000000000,54.300000000000,51.000000000000,53.800000000000,-0.400000000000,441.000000000000,0.023000000000,-0.310000000000,2944620.000000000000,0.018000000000,-0.702512500000,17.000000000000,-0.004094000000,1597.570000000000,38121.000000000000,331.000000000000,67.800000000000,0.071000000000,0.032000000000,1012.000000000000,91.700000000000,22.000000000000,2.050000000000,53.000000000000,-19.100000000000,-6.500000000000,0.000456000000,0.000761000000,0.001015000000,0.002074000000,0.003058000000,0.006760000000,0.016717000000,0.028762000000,0.002500000000,-16.490000000000,46631.000000000000
3/31/2013,0.014807400000,0.019000000000,0.029000000000,0.019000000000,-0.077000000000,142.000000000000,0.075000000000,55.900000000000,51.900000000000,55.600000000000,-0.400000000000,444.000000000000,0.023000000000,-0.270000000000,2951067.000000000000,0.009000000000,-0.657942500000,17.000000000000,-0.004147000000,1569.190000000000,49255.000000000000,375.000000000000,70.800000000000,0.074000000000,-0.004000000000,936.000000000000,90.000000000000,23.000000000000,2.170000000000,52.300000000000,-7.400000000000,-6.500000000000,0.000710000000,0.001014000000,0.001218000000,0.002421000000,0.003484000000,0.007644000000,0.018486000000,0.031023000000,0.002500000000,-18.600000000000,151606.000000000000
2/28/2013,0.015601300000,0.020000000000,0.029900000000,0.021000000000,0.124000000000,285.000000000000,0.077000000000,56.600000000000,54.200000000000,59.900000000000,0.300000000000,447.000000000000,0.023000000000,0.240000000000,2956833.000000000000,0.016000000000,-0.635844900000,22.000000000000,-0.004182000000,1514.680000000000,55356.000000000000,342.000000000000,70.200000000000,0.073000000000,-0.054000000000,980.000000000000,90.900000000000,24.000000000000,2.270000000000,58.900000000000,-7.400000000000,-6.500000000000,0.001014000000,0.001217000000,0.001522000000,0.002343000000,0.003431000000,0.007612000000,0.018756000000,0.030856000000,0.002500000000,-18.600000000000,139976.000000000000
1/31/2013,0.015915900000,0.019000000000,0.029900000000,0.022000000000,0.124000000000,189.000000000000,0.080000000000,55.900000000000,53.300000000000,60.000000000000,0.700000000000,446.000000000000,0.023000000000,-0.350000000000,2912159.000000000000,0.021000000000,-0.631888700000,21.000000000000,-0.004216000000,1498.110000000000,40430.000000000000,366.000000000000,66.600000000000,0.077000000000,0.053000000000,940.000000000000,88.800000000000,20.000000000000,2.290000000000,54.900000000000,-7.400000000000,-6.500000000000,0.000710000000,0.001116000000,0.001319000000,0.002618000000,0.004016000000,0.008782000000,0.019849000000,0.031719000000,0.002500000000,-20.740000000000,96382.000000000000
12/31/2012,0.016898700000,0.019000000000,0.028000000000,0.022000000000,0.124000000000,243.000000000000,0.079000000000,55.700000000000,50.100000000000,58.300000000000,0.600000000000,399.000000000000,0.023000000000,0.160000000000,2887591.000000000000,0.017000000000,-0.584609100000,16.000000000000,-0.003925000000,1426.190000000000,32556.000000000000,362.000000000000,63.800000000000,0.082000000000,-0.001000000000,941.000000000000,88.000000000000,19.000000000000,2.240000000000,48.300000000000,-7.400000000000,-6.500000000000,0.000406000000,0.001116000000,0.001370000000,0.002468000000,0.003512000000,0.007229000000,0.017574000000,0.029499000000,0.002500000000,-20.740000000000,156284.000000000000
